PIPELINE,CODE,KP,EASTING,NORTHING,DEPTH,KP_NEW,DIF
NP001,2,0.000,391875.30,5929271.00,0.00,0.000,0.000
NP001,2,0.003,391876.00,5929268.20,0.00,0.003,0.000
NP001,2,0.006,391876.80,5929265.50,0.00,0.006,0.000
NP001,2,0.009,391877.90,5929262.00,0.00,0.009,0.000
NP001,2,0.012,391879.10,5929259.30,0.00,0.012,0.000
NP001,2,0.014,391880.00,5929257.50,0.00,0.014,0.000
NP001,2,0.018,391881.90,5929254.10,0.00,0.018,0.000
NP001,2,0.069,391907.10,5929209.90,0.00,0.069,0.000
NP001,2,0.074,391909.50,5929205.60,0.00,0.074,0.000
NP001,2,0.077,391911.00,5929203.00,0.00,0.077,0.000
NP001,2,0.082,391913.60,5929198.90,0.00,0.082,0.000
NP001,2,0.089,391917.40,5929193.10,0.00,0.089,0.000
NP001,2,0.092,391918.90,5929190.60,0.00,0.092,0.000
NP001,2,0.096,391920.90,5929187.30,0.00,0.096,0.000
NP001,2,0.101,391923.30,5929182.90,0.00,0.101,0.000
NP001,2,0.153,391948.50,5929136.90,0.00,0.153,0.000
NP001,2,0.159,391951.40,5929131.70,0.00,0.159,0.000
NP001,2,0.189,391966.30,5929105.40,0.00,0.189,0.000
NP001,2,0.195,391969.10,5929100.30,0.00,0.195,0.000
NP001,2,0.293,392016.20,5929014.00,40.10,0.293,0.000
NP001,2,0.386,392060.80,5928933.10,41.90,0.386,0.000
NP001,2,0.393,392064.20,5928927.00,42.10,0.393,0.000
NP001,2,0.400,392067.40,5928920.80,42.20,0.400,0.000
NP001,2,0.493,392110.90,5928838.00,40.30,0.493,0.000
NP001,2,0.586,392154.30,5928756.20,38.00,0.586,0.000
NP001,2,0.593,392157.60,5928750.00,37.80,0.593,0.000
NP001,2,0.600,392161.00,5928743.90,37.60,0.600,0.000
NP001,2,0.694,392206.90,5928662.10,36.70,0.694,0.000
NP001,2,0.786,392251.80,5928581.10,35.70,0.786,0.000
NP001,2,0.789,392253.30,5928578.50,35.70,0.789,0.000
NP001,2,0.791,392254.20,5928576.70,35.70,0.791,0.000
NP001,2,0.794,392255.60,5928574.10,35.70,0.794,0.000
NP001,2,0.797,392256.80,5928571.40,35.60,0.797,0.000
NP001,2,0.800,392258.10,5928568.70,35.60,0.800,0.000
NP001,2,0.893,392296.70,5928484.00,37.00,0.893,0.000
NP001,2,0.986,392335.20,5928399.40,38.00,0.986,0.000
NP001,2,0.990,392336.90,5928395.70,38.10,0.990,0.000
NP001,2,0.995,392338.80,5928391.10,38.10,0.995,0.000
NP001,2,1.000,392340.60,5928386.50,38.20,1.000,0.000
NP001,2,1.091,392373.00,5928301.90,37.90,1.091,0.000
NP001,2,1.186,392406.80,5928212.50,37.30,1.186,0.000
NP001,2,1.190,392408.20,5928208.80,37.30,1.190,0.000
NP001,2,1.193,392409.40,5928206.00,37.30,1.193,0.000
NP001,2,1.196,392410.50,5928203.30,37.20,1.196,0.000
NP001,2,1.200,392412.10,5928199.60,37.20,1.200,0.000
NP001,2,1.291,392449.30,5928116.80,37.60,1.291,0.000
NP001,2,1.386,392488.10,5928030.40,37.60,1.386,0.000
NP001,2,1.393,392491.00,5928024.00,37.60,1.393,0.000
NP001,2,1.400,392493.90,5928017.70,37.60,1.400,0.000
NP001,2,1.586,392572.10,5927849.20,37.10,1.586,0.000
NP001,2,1.592,392575.00,5927842.90,37.00,1.592,0.000
NP001,2,1.595,392576.30,5927840.20,37.00,1.595,0.000
NP001,2,1.599,392578.00,5927836.70,37.00,1.599,0.000
NP001,2,1.694,392620.00,5927752.10,37.00,1.694,0.000
NP001,2,1.786,392660.80,5927669.20,37.00,1.786,0.000
NP001,2,1.791,392663.00,5927664.80,37.00,1.791,0.000
NP001,2,1.794,392664.30,5927662.10,37.00,1.794,0.000
NP001,2,1.800,392666.90,5927656.70,37.00,1.800,0.000
NP001,2,1.893,392706.40,5927573.00,36.90,1.893,0.000
NP001,2,1.987,392746.40,5927487.40,36.80,1.987,0.000
NP001,2,1.994,392749.30,5927481.10,36.80,1.994,0.000
NP001,2,2.093,392791.80,5927392.00,36.50,2.093,0.000
NP001,2,2.186,392831.80,5927308.30,36.00,2.186,0.000
NP001,2,2.192,392834.40,5927302.90,36.00,2.192,0.000
